year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2023,10,22,22,7,1,8719,3612,1015.7,1019.2,24.2,20.1,78.0,23.5,2.8,100.0,0.0,0.0,-9999.0,8.0,0.0,30.2,0.0
2023,10,22,23,7,1,4213,1020,1015.3,1018.8,24.3,20.2,78.0,23.7,3.1,90.0,0.0,0.0,-9999.0,8.0,0.0,30.4,0.0
2023,10,23,0,1,0,967,132,1014.8,1018.3,24.2,20.3,79.0,23.8,3.1,90.0,0.0,0.0,-9999.0,8.0,0.0,30.2,0.0
2023,10,23,1,1,0,15,0,1014.5,1018.0,24.2,20.5,80.0,24.1,3.3,90.0,0.0,0.0,-9999.0,7.0,0.0,30.2,0.0
2023,10,23,2,1,0,0,0,1014.0,1017.5,24.2,20.7,81.0,24.4,3.6,90.0,0.0,0.0,-9999.0,8.0,0.0,30.2,0.0
2023,10,23,3,1,0,0,0,1014.2,1017.7,24.2,20.7,81.0,24.4,3.7,90.0,0.0,0.0,-9999.0,5.0,0.0,30.2,0.0
2023,10,23,4,1,0,0,0,1014.4,1017.9,24.3,20.8,81.0,24.6,3.2,90.0,0.0,0.0,-9999.0,5.0,0.0,30.4,0.0
2023,10,23,5,1,0,4,4,1014.9,1018.4,24.4,20.7,80.0,24.4,3.3,90.0,0.0,0.0,0.0,2.0,0.0,30.6,0.0
2023,10,23,6,1,0,1389,3801,1015.2,1018.7,24.9,20.6,77.0,24.3,2.4,90.0,0.0,0.0,0.2,1.0,0.19,31.5,0.11
2023,10,23,7,1,0,7015,8452,1015.3,1018.8,25.6,20.6,74.0,24.3,2.8,90.0,0.0,0.0,0.2,1.0,0.55,32.8,0.63
2023,10,23,8,1,0,14071,11686,1015.5,1019.0,26.3,21.5,75.0,25.6,3.1,90.0,0.0,0.0,0.0,2.0,0.68,34.2,1.5
2023,10,23,9,1,0,9654,6441,1015.1,1018.6,27.0,21.5,72.0,25.6,3.3,90.0,0.0,0.0,0.0,8.0,1.39,35.7,3.83
2023,10,23,10,1,0,6653,5550,1014.6,1018.1,28.1,21.7,68.0,26.0,4.1,90.0,0.0,0.0,0.5,8.0,2.13,38.0,6.25
2023,10,23,11,1,0,6349,5840,1013.7,1017.2,28.8,22.3,68.0,26.9,3.7,90.0,0.0,0.0,0.9,8.0,3.02,39.6,8.67
2023,10,23,12,1,0,6628,6139,1013.0,1016.5,28.5,22.3,69.0,26.9,3.5,100.0,0.0,0.0,0.7,8.0,2.32,38.9,7.05
2023,10,23,13,1,0,6905,5796,1012.9,1016.4,27.7,21.7,70.0,26.0,3.9,90.0,0.0,0.0,0.3,6.0,1.81,37.1,4.97
2023,10,23,14,1,0,5790,5698,1012.8,1016.3,27.2,21.7,72.0,26.0,3.9,90.0,0.0,0.0,0.1,5.0,1.4,36.1,3.09
2023,10,23,15,1,0,5841,6755,1013.0,1016.5,26.1,22.0,78.0,26.4,3.9,80.0,0.0,0.0,0.3,4.0,0.85,33.8,1.37
2023,10,23,16,1,0,6696,9734,1013.2,1016.7,26.0,21.5,76.0,25.6,3.8,90.0,0.0,0.0,0.9,3.0,0.44,33.6,0.3
2023,10,23,17,1,0,9891,14894,1013.1,1016.6,25.8,21.0,75.0,24.9,3.8,90.0,0.0,0.0,0.2,0.0,0.02,33.2,0.01
2023,10,23,18,1,0,13823,15227,1013.7,1017.2,25.5,21.2,77.0,25.2,3.9,90.0,0.0,0.0,0.0,3.0,0.0,32.6,0.0
2023,10,23,19,1,0,10203,7838,1014.0,1017.5,25.4,21.3,78.0,25.3,3.5,90.0,0.0,0.0,-9999.0,3.0,0.0,32.4,0.0
2023,10,23,20,1,0,6650,5066,1014.0,1017.5,25.3,21.6,80.0,25.8,4.0,90.0,0.0,0.0,-9999.0,0.0,0.0,32.2,0.0
2023,10,23,21,1,0,6288,4761,1013.8,1017.3,25.1,21.8,82.0,26.1,2.9,90.0,0.0,0.0,-9999.0,0.0,0.0,31.9,0.0
2023,10,23,22,1,0,7674,2893,1013.5,1017.0,25.1,21.6,81.0,25.8,3.1,80.0,0.0,0.0,-9999.0,8.0,0.0,31.9,0.0
2023,10,23,23,1,0,2297,771,1013.0,1016.5,25.1,21.6,81.0,25.8,3.5,90.0,0.0,0.0,-9999.0,8.0,0.0,31.9,0.0
2023,10,24,0,2,0,768,119,1012.7,1016.2,25.2,21.3,79.0,25.3,2.8,90.0,0.0,0.0,-9999.0,8.0,0.0,32.1,0.0
2023,10,24,1,2,0,11,0,1012.5,1016.0,25.0,21.5,81.0,25.6,2.1,100.0,0.0,0.0,-9999.0,6.0,0.0,31.7,0.0
2023,10,24,2,2,0,0,0,1012.5,1016.0,24.5,21.6,84.0,25.8,2.7,90.0,0.0,0.0,-9999.0,5.0,0.0,30.7,0.0
2023,10,24,3,2,0,0,0,1012.4,1015.9,24.1,21.6,86.0,25.8,2.1,90.0,0.0,0.0,-9999.0,8.0,0.0,30.0,0.0
2023,10,24,4,2,0,0,0,1013.0,1016.5,23.8,21.9,89.0,26.3,0.9,120.0,0.0,0.0,-9999.0,3.0,0.0,29.5,0.0
2023,10,24,5,2,0,1,1,1013.5,1017.0,23.7,21.6,88.0,25.8,1.2,180.0,0.0,0.0,0.0,3.0,0.0,29.3,0.0
2023,10,24,6,2,0,1301,3223,1014.2,1017.7,24.3,21.8,86.0,26.1,0.7,180.0,0.0,0.0,0.3,2.0,0.19,30.4,0.15
2023,10,24,7,2,0,6167,8069,1014.7,1018.2,25.5,21.8,80.0,26.1,1.0,200.0,0.0,0.0,0.9,1.0,0.59,32.6,0.78
2023,10,24,8,2,0,13674,11871,1014.9,1018.4,27.2,22.2,74.0,26.8,0.8,150.0,0.0,0.0,0.9,1.0,1.78,36.1,2.76
2023,10,24,9,2,0,9845,6594,1014.6,1018.1,28.6,22.8,71.0,27.8,0.9,110.0,0.0,0.0,0.4,0.0,1.55,39.1,3.94
2023,10,24,10,2,0,5849,5300,1013.4,1016.9,29.5,22.0,64.0,26.4,0.8,160.0,0.0,0.0,0.5,8.0,1.92,41.2,5.45
2023,10,24,11,2,0,5839,5818,1012.5,1016.0,29.9,22.6,65.0,27.4,1.2,350.0,0.0,0.0,0.2,8.0,1.59,42.2,4.79
2023,10,24,12,2,0,6036,6083,1011.5,1015.0,30.5,22.9,64.0,27.9,0.5,310.0,0.0,0.0,0.2,7.0,1.62,43.7,5.0
2023,10,24,13,2,0,6499,6065,1011.0,1014.5,30.5,22.4,62.0,27.1,1.0,320.0,0.0,0.0,0.7,7.0,2.04,43.7,4.75
2023,10,24,14,2,0,5777,5631,1011.2,1014.7,29.6,23.1,68.0,28.3,2.0,330.0,0.0,0.0,0.1,5.0,1.19,41.5,2.51
2023,10,24,15,2,0,5698,6598,1011.7,1015.2,27.2,22.8,77.0,27.8,3.9,90.0,0.0,0.0,0.0,3.0,0.51,36.1,0.96
2023,10,24,16,2,0,6411,9600,1012.0,1015.5,26.5,22.8,80.0,27.8,3.0,80.0,0.0,0.0,0.0,1.0,0.18,34.6,0.24
2023,10,24,17,2,0,10047,14645,1012.4,1015.9,26.0,22.9,83.0,27.9,3.1,110.0,0.0,0.0,0.0,2.0,0.01,33.6,0.01
2023,10,24,18,2,0,13424,15428,1012.8,1016.3,25.7,23.0,85.0,28.1,3.1,90.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0
2023,10,24,19,2,0,9226,7730,1013.4,1016.9,25.7,23.4,87.0,28.8,1.9,100.0,0.0,0.0,-9999.0,2.0,0.0,33.0,0.0
2023,10,24,20,2,0,6461,5191,1013.4,1016.9,25.6,23.7,89.0,29.3,2.3,100.0,0.0,0.0,-9999.0,0.0,0.0,32.8,0.0
2023,10,24,21,2,0,6290,5197,1013.4,1016.9,25.5,23.7,90.0,29.3,2.9,100.0,0.0,0.0,-9999.0,0.0,0.0,32.6,0.0
2023,10,24,22,2,0,7586,2948,1013.1,1016.6,25.4,23.3,88.0,28.6,2.5,90.0,0.0,0.0,-9999.0,8.0,0.0,32.4,0.0
2023,10,24,23,2,0,2048,795,1013.0,1016.5,25.4,23.3,88.0,28.6,2.0,90.0,0.0,0.0,-9999.0,5.0,0.0,32.4,0.0
2023,10,25,0,3,0,848,160,1012.8,1016.3,25.3,23.5,90.0,29.0,1.9,90.0,0.0,0.0,-9999.0,8.0,0.0,32.2,0.0
2023,10,25,1,3,0,19,0,1012.7,1016.2,25.1,23.7,92.0,29.3,1.9,100.0,0.0,0.0,-9999.0,7.0,0.0,31.9,0.0
2023,10,25,2,3,0,0,0,1012.4,1015.9,25.0,23.4,91.0,28.8,2.3,140.0,0.0,0.0,-9999.0,8.0,0.0,31.7,0.0
2023,10,25,3,3,0,0,0,1012.3,1015.8,24.9,23.5,92.0,29.0,2.1,120.0,0.0,0.0,-9999.0,7.0,0.0,31.5,0.0
2023,10,25,4,3,0,0,0,1012.5,1016.0,24.5,23.5,94.0,29.0,1.6,110.0,0.0,0.0,-9999.0,5.0,0.0,30.7,0.0
2023,10,25,5,3,0,1,1,1012.7,1016.2,24.5,23.3,93.0,28.6,2.0,130.0,0.0,0.0,0.0,3.0,0.0,30.7,0.0
2023,10,25,6,3,0,1321,3251,1013.0,1016.5,24.8,23.4,92.0,28.8,1.7,110.0,0.0,0.0,0.4,2.0,0.21,31.3,0.15
2023,10,25,7,3,0,6715,8188,1013.7,1017.2,26.1,23.4,85.0,28.8,2.9,90.0,0.0,0.0,0.8,3.0,0.87,33.8,0.93
2023,10,25,8,3,0,13363,11836,1013.6,1017.1,27.6,23.2,77.0,28.4,2.5,90.0,0.0,0.0,1.0,0.0,1.74,36.9,2.79
2023,10,25,9,3,0,9305,6449,1012.9,1016.4,28.5,23.2,73.0,28.4,4.0,100.0,0.0,0.0,1.0,8.0,2.3,38.9,5.11
2023,10,25,10,3,0,5747,5299,1012.1,1015.6,29.7,22.7,66.0,27.6,2.9,40.0,0.0,0.0,1.0,8.0,2.73,41.7,7.06
2023,10,25,11,3,0,5510,5700,1011.8,1015.3,29.1,21.9,65.0,26.3,3.1,70.0,0.0,0.0,1.0,7.0,2.94,40.3,8.12
2023,10,25,12,3,0,6061,6425,1011.1,1014.6,29.5,22.7,67.0,27.6,5.1,40.0,0.0,0.0,1.0,8.0,2.87,41.2,7.61
2023,10,25,13,3,0,6373,5940,1010.4,1013.9,29.1,22.6,68.0,27.4,3.2,50.0,0.0,0.0,1.0,8.0,2.51,40.3,5.78
2023,10,25,14,3,0,5742,5852,1010.5,1014.0,28.0,21.8,69.0,26.1,4.2,90.0,0.0,0.0,1.0,5.0,1.9,37.8,3.37
2023,10,25,15,3,0,5764,6601,1010.9,1014.4,27.1,21.6,72.0,25.8,4.0,90.0,0.0,0.0,1.0,5.0,1.14,35.9,1.36
2023,10,25,16,3,0,6560,9879,1011.4,1014.9,26.3,21.7,76.0,26.0,4.0,90.0,0.0,0.0,1.0,3.0,0.41,34.2,0.28
2023,10,25,17,3,0,10189,14672,1012.1,1015.6,25.9,22.4,81.0,27.1,4.1,90.0,0.0,0.0,0.1,2.0,0.01,33.4,0.01
2023,10,25,18,3,0,13621,15496,1012.5,1016.0,25.6,21.7,79.0,26.0,3.6,90.0,0.0,0.0,0.0,1.0,0.0,32.8,0.0
2023,10,25,19,3,0,9600,8067,1013.1,1016.6,25.5,22.0,81.0,26.4,2.8,90.0,0.0,0.0,-9999.0,2.0,0.0,32.6,0.0
2023,10,25,20,3,0,6933,5468,1013.0,1016.5,25.2,21.7,81.0,26.0,2.8,100.0,0.0,0.0,-9999.0,0.0,0.0,32.1,0.0
2023,10,25,21,3,0,6543,5546,1012.6,1016.1,24.9,21.6,82.0,25.8,3.3,90.0,0.0,0.0,-9999.0,0.0,0.0,31.5,0.0
2023,10,25,22,3,0,7523,3307,1012.4,1015.9,24.8,21.5,82.0,25.6,3.4,80.0,0.0,0.0,-9999.0,7.0,0.0,31.3,0.0
2023,10,25,23,3,0,2170,822,1011.7,1015.2,24.8,21.3,81.0,25.3,2.7,90.0,0.0,0.0,-9999.0,8.0,0.0,31.3,0.0
2023,10,26,0,4,0,907,159,1011.2,1014.7,24.5,20.8,80.0,24.6,2.5,90.0,0.0,0.0,-9999.0,8.0,0.0,30.7,0.0
2023,10,26,1,4,0,25,0,1010.6,1014.1,24.3,20.8,81.0,24.6,2.5,90.0,0.0,0.0,-9999.0,8.0,0.0,30.4,0.0
2023,10,26,2,4,0,0,0,1010.3,1013.8,24.2,20.7,81.0,24.4,3.2,90.0,0.0,0.0,-9999.0,7.0,0.0,30.2,0.0
2023,10,26,3,4,0,0,0,1010.3,1013.8,24.1,20.4,80.0,24.0,2.4,90.0,0.0,0.0,-9999.0,5.0,0.0,30.0,0.0
2023,10,26,4,4,0,0,0,1010.6,1014.1,24.0,20.5,81.0,24.1,2.5,90.0,0.0,0.0,-9999.0,4.0,0.0,29.8,0.0
2023,10,26,5,4,0,2,2,1011.2,1014.7,24.1,20.6,81.0,24.3,2.9,90.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0
2023,10,26,6,4,0,1361,3382,1011.7,1015.2,24.5,20.8,80.0,24.6,2.7,90.0,0.0,0.0,0.6,2.0,0.22,30.7,0.14
2023,10,26,7,4,0,6792,8157,1012.6,1016.1,26.1,21.1,74.0,25.0,3.5,90.0,0.0,0.0,1.0,2.0,0.89,33.8,0.95
2023,10,26,8,4,0,13527,12316,1012.4,1015.9,27.4,21.5,70.0,25.6,2.6,80.0,0.0,0.0,1.0,0.0,1.61,36.5,2.67
2023,10,26,9,4,0,9080,6668,1011.8,1015.3,28.3,21.4,66.0,25.5,2.5,90.0,0.0,0.0,1.0,0.0,2.27,38.5,5.01
2023,10,26,10,4,0,6077,5405,1011.1,1014.6,28.9,21.4,64.0,25.5,2.6,80.0,0.0,0.0,1.0,8.0,2.68,39.8,6.95
2023,10,26,11,4,0,5849,5725,1010.6,1014.1,29.5,21.2,61.0,25.2,2.1,110.0,0.0,0.0,1.0,7.0,2.85,41.2,7.79
2023,10,26,12,4,0,6192,6457,1010.0,1013.5,30.1,21.2,59.0,25.2,2.7,60.0,0.0,0.0,0.8,8.0,2.35,42.7,6.68
2023,10,26,13,4,0,6395,5976,1009.5,1013.0,29.9,21.9,62.0,26.3,1.9,60.0,0.0,0.0,0.9,7.0,2.2,42.2,5.18
2023,10,26,14,4,0,5859,6013,1009.5,1013.0,28.5,20.8,63.0,24.6,2.6,100.0,0.0,0.0,0.5,6.0,1.2,38.9,2.59
2023,10,26,15,4,0,5933,6829,1010.0,1013.5,27.5,20.1,64.0,23.5,4.0,90.0,0.0,0.0,0.5,4.0,0.72,36.7,1.05
2023,10,26,16,4,0,6746,10064,1010.3,1013.8,26.7,19.6,65.0,22.8,3.0,90.0,0.0,0.0,0.7,3.0,0.4,35.0,0.25
2023,10,26,17,4,0,10366,15382,1010.5,1014.0,26.2,19.8,68.0,23.1,3.3,90.0,0.0,0.0,0.0,1.0,0.01,34.0,0.01
2023,10,26,18,4,0,13757,15954,1010.6,1014.1,26.0,19.4,67.0,22.5,3.4,100.0,0.0,0.0,0.0,1.0,0.0,33.6,0.0
2023,10,26,19,4,0,9594,8601,1011.5,1015.0,25.8,19.9,70.0,23.2,2.9,90.0,0.0,0.0,-9999.0,3.0,0.0,33.2,0.0
2023,10,26,20,4,0,7048,5742,1012.0,1015.5,25.8,20.8,74.0,24.6,2.3,90.0,0.0,0.0,-9999.0,2.0,0.0,33.2,0.0
2023,10,26,21,4,0,6749,5690,1012.1,1015.6,25.6,20.9,75.0,24.7,2.2,100.0,0.0,0.0,-9999.0,1.0,0.0,32.8,0.0
2023,10,26,22,4,0,7769,3659,1011.5,1015.0,25.5,21.0,76.0,24.9,1.5,110.0,0.0,0.0,-9999.0,4.0,0.0,32.6,0.0
2023,10,26,23,4,0,2348,1000,1011.1,1014.6,25.6,21.3,77.0,25.3,1.5,100.0,0.0,0.0,-9999.0,8.0,0.0,32.8,0.0
2023,10,27,0,5,0,1622,338,1010.7,1014.2,25.3,21.4,79.0,25.5,1.6,100.0,0.0,0.0,-9999.0,7.0,0.0,32.2,0.0
2023,10,27,1,5,0,57,0,1010.5,1014.0,25.5,21.4,78.0,25.5,2.1,90.0,0.0,0.0,-9999.0,7.0,0.0,32.6,0.0
2023,10,27,2,5,0,0,0,1010.0,1013.5,25.3,21.6,80.0,25.8,1.8,90.0,0.0,0.0,-9999.0,8.0,0.0,32.2,0.0
2023,10,27,3,5,0,0,0,1009.9,1013.4,25.1,21.8,82.0,26.1,1.8,100.0,0.0,0.0,-9999.0,7.0,0.0,31.9,0.0
2023,10,27,4,5,0,0,0,1010.4,1013.9,24.9,22.2,85.0,26.8,3.2,90.0,0.0,0.0,-9999.0,5.0,0.0,31.5,0.0
2023,10,27,5,5,0,1,1,1011.2,1014.7,24.7,21.8,84.0,26.1,2.6,100.0,0.0,0.0,0.0,3.0,0.0,31.1,0.0
2023,10,27,6,5,0,1327,3557,1011.7,1015.2,24.4,21.5,84.0,25.6,3.9,90.0,0.0,0.0,0.0,1.0,0.06,30.6,0.04
2023,10,27,7,5,0,6509,8178,1012.2,1015.7,24.3,21.4,84.0,25.5,3.8,90.0,0.0,0.0,0.0,1.0,0.18,30.4,0.29
2023,10,27,8,5,0,12695,11680,1012.7,1016.2,24.4,20.5,79.0,24.1,4.4,90.0,0.01,0.3,0.0,3.0,0.48,30.6,1.01
2023,10,27,9,5,0,8753,6727,1012.7,1016.2,25.0,20.5,76.0,24.1,2.7,80.0,0.01,0.1,0.0,2.0,0.85,31.7,2.27
2023,10,27,10,5,0,6398,6040,1012.1,1015.6,24.9,20.8,78.0,24.6,2.7,90.0,0.0,0.0,0.0,8.0,0.95,31.5,2.83
2023,10,27,11,5,0,6295,6471,1011.6,1015.1,25.1,21.0,78.0,24.9,3.8,90.0,0.01,0.1,0.0,8.0,1.19,31.9,3.63
2023,10,27,12,5,0,6680,7836,1010.9,1014.4,24.3,20.8,81.0,24.6,2.1,60.0,0.0,0.0,0.0,8.0,0.86,30.4,2.63
2023,10,27,13,5,0,7598,8234,1010.7,1014.2,23.7,20.7,83.0,24.4,4.1,100.0,0.0,0.0,0.0,7.0,0.35,29.3,1.03
2023,10,27,14,5,0,7322,8193,1011.1,1014.7,22.6,19.6,83.0,22.8,4.3,90.0,0.01,0.5,0.0,5.0,0.24,27.4,0.59
2023,10,27,15,5,0,7539,9222,1011.4,1014.9,23.1,20.1,83.0,23.5,2.7,100.0,0.0,0.0,0.0,3.0,0.39,28.3,0.58
2023,10,27,16,5,0,8209,13346,1011.8,1015.3,22.7,19.9,84.0,23.2,3.5,100.0,0.0,0.0,0.0,2.0,0.08,27.6,0.08
2023,10,27,17,5,0,13108,19391,1012.4,1016.0,22.5,20.2,87.0,23.7,2.8,90.0,0.01,0.5,0.0,3.0,0.0,27.3,0.0
2023,10,27,18,5,0,16908,21879,1012.5,1016.1,22.7,20.2,86.0,23.7,3.1,110.0,0.0,0.0,0.0,1.0,0.0,27.6,0.0
2023,10,27,19,5,0,12352,11513,1013.1,1016.7,22.5,19.7,84.0,22.9,3.3,100.0,0.0,0.0,-9999.0,2.0,0.0,27.3,0.0
2023,10,27,20,5,0,9292,8129,1013.0,1016.5,23.0,19.0,78.0,22.0,3.2,120.0,0.0,0.0,-9999.0,0.0,0.0,28.1,0.0
2023,10,27,21,5,0,9517,7816,1013.1,1016.6,23.3,18.6,75.0,21.4,2.2,100.0,0.0,0.0,-9999.0,0.0,0.0,28.6,0.0
2023,10,27,22,5,0,10776,5244,1012.7,1016.2,23.5,18.6,74.0,21.4,2.9,120.0,0.0,0.0,-9999.0,8.0,0.0,29.0,0.0
2023,10,27,23,5,0,4129,1729,1012.1,1015.6,23.4,18.9,76.0,21.8,2.3,120.0,0.0,0.0,-9999.0,8.0,0.0,28.8,0.0
2023,10,28,0,6,1,1641,402,1011.8,1015.3,23.5,18.8,75.0,21.7,3.6,90.0,0.0,0.0,-9999.0,7.0,0.0,29.0,0.0
2023,10,28,1,6,1,40,0,1011.3,1014.8,23.6,18.3,72.0,21.0,2.2,120.0,0.0,0.0,-9999.0,8.0,0.0,29.1,0.0
2023,10,28,2,6,1,0,0,1010.9,1014.4,23.6,18.9,75.0,21.8,2.7,110.0,0.0,0.0,-9999.0,7.0,0.0,29.1,0.0
2023,10,28,3,6,1,0,0,1011.2,1014.8,22.0,19.9,88.0,23.2,3.2,120.0,0.01,0.2,-9999.0,5.0,0.0,26.4,0.0
2023,10,28,4,6,1,0,0,1011.7,1015.3,22.3,19.9,86.0,23.2,1.2,60.0,0.0,0.0,-9999.0,3.0,0.0,26.9,0.0
2023,10,28,5,6,1,1,1,1012.8,1016.4,21.4,19.3,88.0,22.4,2.4,120.0,0.5,0.3,0.0,3.0,0.0,25.5,0.0
2023,10,28,6,6,1,857,3420,1013.8,1017.4,20.6,19.4,93.0,22.5,3.0,90.0,0.5,0.5,0.0,3.0,0.01,24.3,0.01
2023,10,28,7,6,1,2488,5618,1014.2,1017.8,20.3,19.3,94.0,22.4,1.8,120.0,3.0,1.0,0.0,3.0,0.09,23.8,0.16
2023,10,28,8,6,1,5316,8211,1014.8,1018.4,20.6,19.8,95.0,23.1,2.1,120.0,1.5,1.0,0.0,3.0,0.37,24.3,0.86
2023,10,28,9,6,1,6730,8166,1014.8,1018.4,20.5,19.2,92.0,22.2,3.9,90.0,0.5,1.0,0.0,2.0,0.35,24.1,1.05
2023,10,28,10,6,1,8685,8466,1014.3,1017.9,20.8,19.5,92.0,22.7,2.9,100.0,0.01,1.0,0.0,0.0,0.37,24.6,1.25
2023,10,28,11,6,1,10749,8594,1013.6,1017.2,21.3,19.4,89.0,22.5,3.4,80.0,0.01,0.6,0.0,8.0,0.54,25.3,1.84
2023,10,28,12,6,1,11374,9707,1012.9,1016.5,21.4,18.8,85.0,21.7,3.6,90.0,0.0,0.0,0.0,7.0,0.49,25.5,1.65
2023,10,28,13,6,1,12063,10110,1012.4,1016.0,21.3,18.3,83.0,21.0,3.5,90.0,0.0,0.0,0.0,7.0,0.34,25.3,1.04
2023,10,28,14,6,1,10390,9294,1012.0,1015.6,21.6,18.2,81.0,20.9,3.7,90.0,0.0,0.0,0.0,7.0,0.26,25.8,0.66
2023,10,28,15,6,1,9546,9751,1012.2,1015.8,22.2,18.0,77.0,20.6,3.2,90.0,0.0,0.0,0.0,5.0,0.2,26.8,0.35
2023,10,28,16,6,1,9763,12227,1012.5,1016.1,22.2,18.2,78.0,20.9,3.0,90.0,0.0,0.0,0.0,3.0,0.16,26.8,0.13
2023,10,28,17,6,1,12639,14860,1012.8,1016.4,22.1,17.9,77.0,20.5,3.2,110.0,0.0,0.0,0.0,2.0,0.01,26.6,0.0
2023,10,28,18,6,1,12117,11656,1013.4,1017.0,22.4,17.6,74.0,20.1,2.5,100.0,0.0,0.0,0.0,2.0,0.0,27.1,0.0
2023,10,28,19,6,1,9228,8515,1013.6,1017.2,22.9,16.9,69.0,19.3,2.7,120.0,0.0,0.0,-9999.0,1.0,0.0,27.9,0.0
2023,10,28,20,6,1,8136,7813,1013.7,1017.2,23.2,16.5,66.0,18.8,2.7,100.0,0.0,0.0,-9999.0,1.0,0.0,28.4,0.0
2023,10,28,21,6,1,8714,7643,1013.8,1017.4,22.8,18.2,75.0,20.9,2.9,100.0,0.0,0.0,-9999.0,1.0,0.0,27.8,0.0
2023,10,28,22,6,1,8824,5836,1013.6,1017.2,22.6,18.6,78.0,21.4,3.2,100.0,0.0,0.0,-9999.0,4.0,0.0,27.4,0.0
2023,10,28,23,6,1,3591,2058,1013.0,1016.6,22.6,18.8,79.0,21.7,2.6,90.0,0.0,0.0,-9999.0,8.0,0.0,27.4,0.0
2023,10,29,0,7,1,1699,206,1012.6,1016.2,22.6,18.2,76.0,20.9,3.4,90.0,0.0,0.0,-9999.0,7.0,0.0,27.4,0.0
2023,10,29,1,7,1,30,0,1012.2,1015.7,22.8,18.4,76.0,21.2,3.5,80.0,0.0,0.0,-9999.0,7.0,0.0,27.8,0.0
2023,10,29,2,7,1,0,0,1011.9,1015.5,22.5,18.9,80.0,21.8,3.7,90.0,0.0,0.0,-9999.0,7.0,0.0,27.3,0.0
2023,10,29,3,7,1,0,0,1011.9,1015.4,22.8,19.0,79.0,22.0,4.1,90.0,0.0,0.0,-9999.0,5.0,0.0,27.8,0.0
2023,10,29,4,7,1,0,0,1012.4,1015.9,22.8,18.8,78.0,21.7,3.3,90.0,0.0,0.0,-9999.0,3.0,0.0,27.8,0.0
2023,10,29,5,7,1,3,3,1012.9,1016.5,22.6,19.0,80.0,22.0,2.8,90.0,0.0,0.0,0.0,3.0,0.0,27.4,0.0
2023,10,29,6,7,1,775,2847,1013.7,1017.3,22.4,19.0,81.0,22.0,2.8,100.0,0.0,0.0,0.0,2.0,0.06,27.1,0.04
2023,10,29,7,7,1,1681,3812,1014.6,1018.2,22.6,19.0,80.0,22.0,2.0,80.0,0.0,0.0,0.0,2.0,0.17,27.4,0.24
2023,10,29,8,7,1,3737,6226,1014.8,1018.4,22.5,19.5,83.0,22.7,2.4,90.0,0.01,0.9,0.0,3.0,0.26,27.3,0.69
2023,10,29,9,7,1,5087,6349,1014.6,1018.2,23.0,19.4,80.0,22.5,3.9,100.0,0.01,0.1,0.0,0.0,0.85,28.1,2.21
2023,10,29,10,7,1,6541,6813,1014.2,1017.8,23.2,19.6,80.0,22.8,3.1,90.0,0.0,0.0,0.0,8.0,0.77,28.4,2.51
2023,10,29,11,7,1,8375,7907,1014.0,1017.6,23.2,18.7,76.0,21.6,2.9,90.0,0.0,0.0,0.0,7.0,0.71,28.4,2.28
2023,10,29,12,7,1,8395,9049,1013.0,1016.5,23.4,19.4,78.0,22.5,2.2,90.0,0.0,0.0,0.0,8.0,0.83,28.8,2.62
2023,10,29,13,7,1,9090,9956,1012.6,1016.1,23.5,19.3,77.0,22.4,2.9,70.0,0.01,0.3,0.0,8.0,0.55,29.0,1.56
2023,10,29,14,7,1,8750,10361,1012.7,1016.2,23.3,18.6,75.0,21.4,2.8,90.0,0.01,0.1,0.0,5.0,0.46,28.6,1.2
2023,10,29,15,7,1,9692,10974,1013.1,1016.6,23.3,18.8,76.0,21.7,2.4,110.0,0.0,0.0,0.0,3.0,0.28,28.6,0.51
2023,10,29,16,7,1,10477,11530,1013.3,1016.8,23.1,18.7,76.0,21.6,2.9,110.0,0.0,0.0,0.0,1.0,0.13,28.3,0.12
2023,10,29,17,7,1,13173,13238,1013.7,1017.3,23.0,19.0,78.0,22.0,2.7,100.0,0.0,0.0,0.0,2.0,0.0,28.1,0.0
2023,10,29,18,7,1,12511,10398,1014.2,1017.8,23.0,19.0,78.0,22.0,3.4,110.0,0.0,0.0,0.0,3.0,0.0,28.1,0.0
2023,10,29,19,7,1,11006,7962,1014.6,1018.2,23.1,18.9,77.0,21.8,2.5,100.0,0.0,0.0,-9999.0,1.0,0.0,28.3,0.0
2023,10,29,20,7,1,10985,6532,1014.5,1018.1,22.9,18.7,77.0,21.6,1.9,90.0,0.0,0.0,-9999.0,0.0,0.0,27.9,0.0
2023,10,29,21,7,1,10936,5600,1014.5,1018.1,22.9,18.9,78.0,21.8,3.0,110.0,0.0,0.0,-9999.0,0.0,0.0,27.9,0.0
2023,10,29,22,7,1,8828,3431,1014.2,1017.8,23.1,18.4,75.0,21.2,2.3,90.0,0.0,0.0,-9999.0,8.0,0.0,28.3,0.0
2023,10,29,23,7,1,3852,1031,1013.9,1017.5,23.1,18.4,75.0,21.2,2.1,100.0,0.0,0.0,-9999.0,8.0,0.0,28.3,0.0
